"State","Number_Of_Farms","Area_Operated_Acres","Acres_Operated_Millions"
"AK",1200,725,0.87
"AL",37100,232,8.6
"AR",37200,366,13.6
"AZ",15100,1656,25
"CA",62500,379,23.7
"CO",35000,837,29.3
"CT",4900,76,0.37
"DE",2150,242,0.52
"FL",44400,218,9.7
"GA",38300,258,9.9
"HI",6500,162,1.1
"IA",86700,346,30
"ID",22500,511,11.5
"IL",70000,376,26.3
"IN",52000,279,14.5
"KS",55500,807,44.8
"KY",69100,179,12.4
"LA",24600,325,8
"MA",6900,68,0.47
"MD",12600,159,2
"ME",7000,171,1.2
"MI",44000,214,9.4
"MN",65300,389,25.4
"MO",85700,314,26.9
"MS",30800,331,10.2
"MT",23800,2412,57.4
"NC",42100,192,8.1
"ND",24800,1552,38.5
"NE",44300,993,44
"NH",3850,109,0.42
"NJ",9900,71,0.7
"NM",20800,1870,38.9
"NV",3100,1903,5.9
"NY",30500,213,6.5
"OH",74000,182,13.5
"OK",70000,470,32.9
"OR",35500,431,15.3
"PA",48800,145,7.1
"RI",1000,60,0.06
"SC",22600,204,4.6
"SD",28300,1495,42.3
"TN",62900,170,10.7
"TX",231000,541,125
"UT",17300,607,10.5
"VA",39000,187,7.3
"VT",6300,190,1.2
"WA",31800,434,13.8
"WI",58200,237,13.8
"WV",22600,155,3.5
"WY",10500,2743,28.8
