"Location","Avg_Death_Rate","Avg_Deaths"
"AK",7.33,41.3
"AL",9.9,595.8
"AR",8.63,323.4
"AZ",8.94,826.8
"CA",8.4,3602.4
"CO",9.86,552.3
"CT",7.89,385.9
"DE",8.18,106.9
"FL",8.01,2738.8
"GA",9.48,963.9
"HI",7.39,156.1
"IA",9.31,395
"ID",10.48,206.4
"IL",9.05,1373
"IN",9.85,770
"KS",10.45,375.3
"KY",9.23,480.2
"LA",9.42,485.1
"MA",8.08,711.1
"MD",8.14,567.5
"ME",9.73,196.7
"MI",9.09,1147.5
"MN",10.3,704.8
"MO",9.23,715.9
"MS",9.25,315.7
"MT",8.32,118.6
"NC",8.94,1074.1
"ND",8.28,78.9
"NE",10.53,247.9
"NH",9.68,173.3
"NJ",7.55,856.1
"NM",8.59,226
"NV",7.54,243.4
"NY",6.12,1554.2
"OH",9.37,1395.7
"OK",8.96,408
"OR",9.8,511.7
"PA",8.74,1594
"RI",8.57,124.3
"SC",9.08,566
"SD",8.17,90.5
"TN",9.93,789.5
"TX",9.84,2539.2
"UT",11.47,287.8
"VA",9.3,890.9
"VT",9.57,84.1
"WA",9.29,768
"WI",9.51,705.2
"WV",8.94,227.9
"WY",7.61,50.9
