State,Number_Of_Farms,Area_operated_Acres,Acres_Operated_Millions
Texas,"231,000",541,125
Iowa,"86,700",346,30
Missouri,"85,700",314,26.9
Ohio,"74,000",182,13.5
Illinois,"70,000",376,26.3
Oklahoma,"70,000",470,32.9
Kentucky,"69,100",179,12.4
Minnesota,"65,300",389,25.4
Tennessee,"62,900",170,10.7
California,"62,500",379,23.7
Wisconsin,"58,200",237,13.8
Kansas,"55,500",807,44.8
Indiana,"52,000",279,14.5
Pennsylvania,"48,800",145,7.1
Florida,"44,400",218,9.7
Nebraska,"44,300",993,44
Michigan,"44,000",214,9.4
North Carolina,"42,100",192,8.1
Virginia,"39,000",187,7.3
Georgia,"38,300",258,9.9
Arkansas,"37,200",366,13.6
Alabama,"37,100",232,8.6
Oregon,"35,500",431,15.3
Colorado,"35,000",837,29.3
Washington,"31,800",434,13.8
Mississippi,"30,800",331,10.2
New York,"30,500",213,6.5
South Dakota,"28,300","1,495",42.3
North Dakota,"24,800","1,552",38.5
Louisiana,"24,600",325,8
Montana,"23,800","2,412",57.4
South Carolina,"22,600",204,4.6
West Virginia,"22,600",155,3.5
Idaho,"22,500",511,11.5
New Mexico,"20,800","1,870",38.9
Utah,"17,300",607,10.5
Arizona,"15,100","1,656",25
Maryland,"12,600",159,2
Wyoming,"10,500","2,743",28.8
New Jersey,"9,900",71,0.7
Maine,"7,000",171,1.2
Massachusetts,"6,900",68,0.47
Hawaii,"6,500",162,1.1
Vermont,"6,300",190,1.2
Connecticut,"4,900",76,0.37
New Hampshire,"3,850",109,0.42
Nevada,"3,100","1,903",5.9
Delaware,"2,150",242,0.52
Alaska,"1,200",725,0.87
Rhode Island,"1,000",60,0.06
