"State","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","County_Count"
" AK",79.8635730922804,77.2159972015562,83.4825820336496,1.88234377595102,26
" AL",74.6979581159711,64.5602582691353,76.6317033898042,1.69509575164196,67
" AR",75.5227396418943,67.1223930352492,77.6024865005133,1.67644993266039,75
" AZ",78.3139397875636,74.010398958323,81.672920314578,1.92261553677603,15
" CA",79.638045920506,76.8572948165156,84.1880119359412,1.90705244444532,58
" CO",80.0519987802493,77.8321153558063,84.6723096018485,1.96633061346726,62
" CT",80.1331870037842,78.0498527802556,85.4061916654232,1.76480482394439,8
" DC",76.4078787878788,69.6987878787879,79.9878787878788,2.0227303030303,1
" DE",77.6844468009897,74.1933805454996,80.2882788280656,1.74321196657769,3
" FL",77.229533384146,72.1078008113219,79.8382287467569,1.81372255173692,67
" GA",75.8496530805892,68.3551062114775,77.7835151144796,1.72958530441049,159
" HI",81.8432263814617,79.5624777183601,88.2346590909091,1.94140238413547,4
" IA",79.2366963208925,76.5725111078942,82.9461067088667,1.62210074051272,99
" ID",79.5963175928845,77.4813045347324,83.036663393851,1.72217275262875,43
" IL",77.8889689783237,73.8198462421155,81.1064820192489,1.6554948358345,102
" IN",77.4397036805397,72.9991888936365,80.1201837036559,1.7122327961828,92
" KS",78.6074669368984,75.8929315669854,81.2120990186816,1.68198526996867,105
" KY",75.0013070937492,65.7123564393406,76.8053840215477,1.64606990562466,120
" LA",75.1902786412558,66.9092934968984,77.2949858164088,1.71460837458891,64
" MA",80.4628639748736,78.2041223557739,85.3397787251243,1.78198089414781,14
" MD",78.3891617194755,74.6524500214253,81.5441141820875,1.80607069344147,24
" ME",78.2520569534632,75.0356013257576,80.6007000811688,1.8401013670184,16
" MI",78.325147525084,75.1132797946877,81.1359546215417,1.59750965271608,83
" MN",80.7565602194595,78.7362814448233,86.1247311398688,1.69608161216171,87
" MO",76.9380271533792,71.6303668042373,79.2149627636848,1.58806318891577,115
" MS",74.6793422045612,65.2313438614409,76.9119416576862,1.72440011348336,82
" MT",78.9551785771489,75.7989407417407,82.3350351812784,1.69640040979401,53
" NC",77.1289924926686,72.1137977056137,79.421314837213,1.74120211960817,100
" ND",79.4307043941721,76.7171418433717,83.5610820563845,1.8747353895164,52
" NE",79.5136582686931,77.6093762281804,82.6145796740337,1.60447162167444,84
" NH",80.2304057001336,77.891272512397,84.8958234388632,1.8295999840992,10
" NJ",79.3807039788615,76.2728626172945,83.8575558336413,1.82909401012167,21
" NM",78.6309692422026,74.8042225625975,82.4427458876155,1.8787607746857,32
" NV",78.70536269114,75.6011157413076,81.8466652861608,2.01095702811585,16
" NY",80.2759303812763,77.7718637119151,85.4002347944397,1.81461294884616,62
" OH",77.0176958301307,71.9025755882244,79.493607128359,1.58919011682401,88
" OK",76.50734556291,69.9766280513842,79.7113405060045,1.63621725307394,77
" OR",78.7967362300098,76.3053865017506,82.1740413601405,1.71795757567878,36
" PA",78.4138369215295,75.258771449959,81.3905025089264,1.57959799144639,67
" RI",79.8507683397683,78.2051112059428,84.3934299848721,1.6396213319786,5
" SC",75.8349135910036,67.9702947115273,78.0669360302472,1.80647646201169,46
" SD",79.9360897570172,76.8198402806871,85.0141584625052,1.84184934122329,62
" TN",74.8213015555094,65.64527247532,76.7828320451153,1.57229520971528,95
" TX",77.9926415697031,73.7174366461059,80.9500653179665,1.7571681905661,247
" UT",79.9742720990375,76.7341298149314,84.3882107090632,1.7201689848644,28
" VA",77.2741660833417,72.7083381667313,79.773467231625,1.65886967814937,133
" VT",80.8002984500252,78.1506901550943,86.2059881694613,1.79593493889491,14
" WA",79.6823731344577,77.1170859557421,84.0932993814359,1.79792278870315,39
" WI",79.6166703383699,76.7959925720315,83.8795358600183,1.84720263414569,72
" WV",76.1240571800065,69.6031919635333,78.624732582786,1.71572635138919,55
" WY",80.3363420005684,78.47031543052,84.7480477408355,1.92405233518045,23
