"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"AL",1,1,"Autauga County","2,4-D",3243.5,3363.2,3303.35
"AL",1,1,"Autauga County","Chlorpyrifos",72.2,142.8,107.5
"AL",1,1,"Autauga County","Glyphosate",5825.3,6211,6018.15
"AL",1,1,"Autauga County","Paraquat",39.4,604.6,322
"AL",1,3,"Baldwin County","2,4-D",2178,3435.9,2806.95
"AL",1,3,"Baldwin County","Chlorpyrifos",168.7,1073.8,621.25
"AL",1,3,"Baldwin County","Glyphosate",66730.6,68745.9,67738.25
"AL",1,3,"Baldwin County","Paraquat",1119.4,2718.3,1918.85
"AL",1,5,"Barbour County","2,4-D",5650.9,5825.6,5738.25
"AL",1,5,"Barbour County","Chlorpyrifos",202.8,489.2,346
"AL",1,5,"Barbour County","Glyphosate",7487.9,7495.1,7491.5
"AL",1,5,"Barbour County","Paraquat",254.5,455.8,355.15
"AL",1,7,"Bibb County","2,4-D",949.7,957.6,953.65
"AL",1,7,"Bibb County","Chlorpyrifos",0.5,3.3,1.9
"AL",1,7,"Bibb County","Glyphosate",173.3,209.2,191.25
"AL",1,7,"Bibb County","Paraquat",4.8,8.1,6.45
"AL",1,9,"Blount County","2,4-D",9507.1,9591.2,9549.15
"AL",1,9,"Blount County","Chlorpyrifos",36.4,113.2,74.8
"AL",1,9,"Blount County","Glyphosate",9810.8,9828,9819.4
"AL",1,9,"Blount County","Paraquat",423.8,496.3,460.05
"AL",1,11,"Bullock County","2,4-D",2670,2758.8,2714.4
"AL",1,11,"Bullock County","Chlorpyrifos",72,90.6,81.3
"AL",1,11,"Bullock County","Glyphosate",3461.5,3597.7,3529.6
"AL",1,11,"Bullock County","Paraquat",33.9,227.5,130.7
"AL",1,13,"Butler County","2,4-D",1169.5,1305.1,1237.3
"AL",1,13,"Butler County","Chlorpyrifos",13.9,54.2,34.05
"AL",1,13,"Butler County","Glyphosate",3244,3280.8,3262.4
"AL",1,13,"Butler County","Paraquat",19.2,139.3,79.25
"AL",1,15,"Calhoun County","2,4-D",4405.4,4408.2,4406.8
"AL",1,15,"Calhoun County","Chlorpyrifos",9.8,27.7,18.75
"AL",1,15,"Calhoun County","Glyphosate",11846,11849,11847.5
"AL",1,15,"Calhoun County","Paraquat",625.9,627.9,626.9
"AL",1,17,"Chambers County","2,4-D",3621.8,3639.9,3630.85
"AL",1,17,"Chambers County","Chlorpyrifos",0.2,6.8,3.5
"AL",1,17,"Chambers County","Glyphosate",221.6,362.7,292.15
"AL",1,17,"Chambers County","Paraquat",1.2,9.1,5.15
"AL",1,19,"Cherokee County","2,4-D",8365,8371.4,8368.2
"AL",1,19,"Cherokee County","Chlorpyrifos",64.2,94.7,79.45
