"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
1,1,"Autauga County","AL",2014,13020.5,13650.8
1,1,"Autauga County","AL",2015,9180.4,10321.6
1,3,"Baldwin County","AL",2014,126262.8,130091.4
1,3,"Baldwin County","AL",2015,70196.7,75973.9
1,5,"Barbour County","AL",2014,10704.8,12222.5
1,5,"Barbour County","AL",2015,13596.1,14265.7
1,7,"Bibb County","AL",2014,1474.9,1539.8
1,7,"Bibb County","AL",2015,1128.3,1178.2
1,9,"Blount County","AL",2014,14866.6,15607.2
1,9,"Blount County","AL",2015,19778.1,20028.7
1,11,"Bullock County","AL",2014,3731.1,4038.9
1,11,"Bullock County","AL",2015,6237.4,6674.6
1,13,"Butler County","AL",2014,20692.2,21039.3
1,13,"Butler County","AL",2015,4446.6,4779.4
1,15,"Calhoun County","AL",2014,12449.1,12993
1,15,"Calhoun County","AL",2015,16887.1,16912.8
1,17,"Chambers County","AL",2014,5211.9,5396.6
1,17,"Chambers County","AL",2015,3844.8,4018.5
1,19,"Cherokee County","AL",2014,50469.9,52436.7
1,19,"Cherokee County","AL",2015,63475.8,63519.1
1,21,"Chilton County","AL",2014,4577.2,5176
1,21,"Chilton County","AL",2015,5817.6,6669.1
1,23,"Choctaw County","AL",2014,3749.2,3890.7
1,23,"Choctaw County","AL",2015,2846,2909.6
1,25,"Clarke County","AL",2014,1623.5,1737.5
1,25,"Clarke County","AL",2015,830.2,859.9
1,27,"Clay County","AL",2014,4216,4317.4
1,27,"Clay County","AL",2015,3097.2,3225.9
1,29,"Cleburne County","AL",2014,3083.2,3198.1
1,29,"Cleburne County","AL",2015,4121.5,4128.8
1,31,"Coffee County","AL",2014,26008.6,29669.2
1,31,"Coffee County","AL",2015,26939.8,29936.7
1,33,"Colbert County","AL",2014,75893.4,79080.5
1,33,"Colbert County","AL",2015,42059.6,47360.2
1,35,"Conecuh County","AL",2014,19172.8,19561.3
1,35,"Conecuh County","AL",2015,11477.9,11931
1,37,"Coosa County","AL",2014,1456.8,1490.7
1,37,"Coosa County","AL",2015,1071.2,1113.1
1,39,"Covington County","AL",2014,21998.7,24915.3
1,39,"Covington County","AL",2015,23398.4,24683.9
1,41,"Crenshaw County","AL",2014,4356.8,5127.9
1,41,"Crenshaw County","AL",2015,6777.4,7222.4
1,43,"Cullman County","AL",2014,18078.4,19183.7
1,43,"Cullman County","AL",2015,27557.6,27646.3
1,45,"Dale County","AL",2014,19102.9,21664
1,45,"Dale County","AL",2015,16996.8,18792.1
1,47,"Dallas County","AL",2014,25960,27024.6
1,47,"Dallas County","AL",2015,25471.2,28226.6
1,49,"DeKalb County","AL",2014,24128.1,26391.5
1,49,"DeKalb County","AL",2015,52614.4,52837
1,51,"Elmore County","AL",2014,17298,17998.6
1,51,"Elmore County","AL",2015,12892.4,14189.4
1,53,"Escambia County","AL",2014,72039.7,73500.4
1,53,"Escambia County","AL",2015,46378,48601.9
1,55,"Etowah County","AL",2014,16519.5,17059.6
1,55,"Etowah County","AL",2015,20867.8,20913.4
1,57,"Fayette County","AL",2014,6478.4,7982.9
1,57,"Fayette County","AL",2015,11294.6,11434
1,59,"Franklin County","AL",2014,19786.1,20326.7
1,59,"Franklin County","AL",2015,9856.8,11109.2
1,61,"Geneva County","AL",2014,35791.6,41923.6
1,61,"Geneva County","AL",2015,31579.6,35008.8
1,63,"Greene County","AL",2014,3002,3328.8
1,63,"Greene County","AL",2015,5592,5992.5
1,65,"Hale County","AL",2014,7056.9,7528.9
1,65,"Hale County","AL",2015,11862.9,12546
1,67,"Henry County","AL",2014,29735.1,33908
1,67,"Henry County","AL",2015,27850.5,30548.1
1,69,"Houston County","AL",2014,40617.6,46706.6
1,69,"Houston County","AL",2015,36276.7,40282.4
1,71,"Jackson County","AL",2014,37637.8,41520
1,71,"Jackson County","AL",2015,90112.4,90412.2
1,73,"Jefferson County","AL",2014,1539,1617.8
1,73,"Jefferson County","AL",2015,1317.6,1372.9
1,75,"Lamar County","AL",2014,2620,2776.7
1,75,"Lamar County","AL",2015,1972,2083.6
1,77,"Lauderdale County","AL",2014,94950.8,98503.6
1,77,"Lauderdale County","AL",2015,53287.9,59969.7
1,79,"Lawrence County","AL",2014,110119.6,114996.9
1,79,"Lawrence County","AL",2015,65973.8,74445.7
1,81,"Lee County","AL",2014,2992.8,3817.2
1,81,"Lee County","AL",2015,4522.6,4586.5
1,83,"Limestone County","AL",2014,148605.4,154180.3
1,83,"Limestone County","AL",2015,96265.9,108026
1,85,"Lowndes County","AL",2014,8970,9860.7
1,85,"Lowndes County","AL",2015,16924.1,18279.3
1,87,"Macon County","AL",2014,9657.3,10139.1
1,87,"Macon County","AL",2015,7392.2,7842.6
1,89,"Madison County","AL",2014,131265.6,136092.4
1,89,"Madison County","AL",2015,78527,88097.5
1,91,"Marengo County","AL",2014,6276.4,6756.2
1,91,"Marengo County","AL",2015,11522.9,12323.2
1,93,"Marion County","AL",2014,10124.7,10347.6
1,93,"Marion County","AL",2015,4710.4,5299.7
1,95,"Marshall County","AL",2014,14075.6,15191.2
1,95,"Marshall County","AL",2015,25944.9,26004.6
1,97,"Mobile County","AL",2014,46282,47927.2
1,97,"Mobile County","AL",2015,22110,23326.7
1,99,"Monroe County","AL",2014,37414.2,38372.4
1,99,"Monroe County","AL",2015,32876.3,33729.2
1,101,"Montgomery County","AL",2014,13389.7,14588
1,101,"Montgomery County","AL",2015,16936.2,18455.8
1,103,"Morgan County","AL",2014,28921.1,29760.9
1,103,"Morgan County","AL",2015,16385.6,18431.3
1,105,"Perry County","AL",2014,10731.9,11608.3
1,105,"Perry County","AL",2015,17872.6,19716.6
1,107,"Pickens County","AL",2014,6184.2,6864.7
1,107,"Pickens County","AL",2015,7604.4,7792.4
1,109,"Pike County","AL",2014,7590.5,9233.1
1,109,"Pike County","AL",2015,12775.5,13612.2
1,111,"Randolph County","AL",2014,6803.2,7122.2
1,111,"Randolph County","AL",2015,5202.8,5445
1,113,"Russell County","AL",2014,6831.5,8003.3
1,113,"Russell County","AL",2015,8128.8,9081.3
1,115,"St. Clair County","AL",2014,3728.1,3853.1
1,115,"St. Clair County","AL",2015,4431.8,4444.2
1,117,"Shelby County","AL",2014,5194.7,5640.5
1,117,"Shelby County","AL",2015,7705.8,7837.3
1,119,"Sumter County","AL",2014,5114.4,5366.1
1,119,"Sumter County","AL",2015,8236.3,9048.7
1,121,"Talladega County","AL",2014,14628.8,16544.3
1,121,"Talladega County","AL",2015,17116.8,17563.5
1,123,"Tallapoosa County","AL",2014,3121.2,3231.6
1,123,"Tallapoosa County","AL",2015,3310.9,3417.4
1,125,"Tuscaloosa County","AL",2014,6612.3,7380.3
1,125,"Tuscaloosa County","AL",2015,7974.5,8168.7
1,127,"Walker County","AL",2014,3072.6,3285
1,127,"Walker County","AL",2015,2814.5,2914.6
1,129,"Washington County","AL",2014,8845.2,9204.4
1,129,"Washington County","AL",2015,4741.2,5010.7
1,131,"Wilcox County","AL",2014,15353.4,15763.8
1,131,"Wilcox County","AL",2015,5740.7,6012.9
1,133,"Winston County","AL",2014,4860.4,4923.8
1,133,"Winston County","AL",2015,2009.7,2251
4,1,"Apache County","AZ",2014,2861,3067.1
4,1,"Apache County","AZ",2015,5306.7,5537.4
4,3,"Cochise County","AZ",2014,35518.5,35817.9
4,3,"Cochise County","AZ",2015,37064.3,39974.5
4,5,"Coconino County","AZ",2014,1349.2,1405.9
4,5,"Coconino County","AZ",2015,5616.4,5674.7
4,7,"Gila County","AZ",2014,375.6,423.8
4,7,"Gila County","AZ",2015,61.7,118.5
4,9,"Graham County","AZ",2014,26983.9,27200.3
4,9,"Graham County","AZ",2015,18546.4,19081.3
4,11,"Greenlee County","AZ",2014,1453,1482.9
4,11,"Greenlee County","AZ",2015,687.4,850.8
4,12,"La Paz County","AZ",2014,44161,44936.2
4,12,"La Paz County","AZ",2015,14352.8,23917.5
4,13,"Maricopa County","AZ",2014,77848.6,78950.9
4,13,"Maricopa County","AZ",2015,51918.4,67301.4
4,15,"Mohave County","AZ",2014,19154.7,21369.5
4,15,"Mohave County","AZ",2015,5174.1,7442.9
4,17,"Navajo County","AZ",2014,3429.1,3840.7
4,17,"Navajo County","AZ",2015,897.2,1371.9
4,19,"Pima County","AZ",2014,16171.3,16237.4
4,19,"Pima County","AZ",2015,10144.4,10561.8
4,21,"Pinal County","AZ",2014,135694.3,136641.4
4,21,"Pinal County","AZ",2015,88903.3,98997.2
4,23,"Santa Cruz County","AZ",2014,572.6,608.1
4,23,"Santa Cruz County","AZ",2015,276.1,436.6
4,25,"Yavapai County","AZ",2014,1948.6,2179.4
4,25,"Yavapai County","AZ",2015,1600.4,1922
4,27,"Yuma County","AZ",2014,38717.8,49886.6
4,27,"Yuma County","AZ",2015,38823,43950.6
5,1,"Arkansas County","AR",2014,140841.1,154109.2
5,1,"Arkansas County","AR",2015,131730.9,171087.4
5,3,"Ashley County","AR",2014,88202.6,91814.6
5,3,"Ashley County","AR",2015,104259.6,108370.5
5,5,"Baxter County","AR",2014,1929.9,2068.7
5,5,"Baxter County","AR",2015,2260.3,2260.3
5,7,"Benton County","AR",2014,3593.6,3991.3
5,7,"Benton County","AR",2015,3247.2,3601
5,9,"Boone County","AR",2014,2487.2,2884.9
5,9,"Boone County","AR",2015,2512.6,2523.8
5,11,"Bradley County","AR",2014,276.3,305.7
5,11,"Bradley County","AR",2015,875.2,887.5
5,13,"Calhoun County","AR",2014,214.3,237.1
5,13,"Calhoun County","AR",2015,679.6,689
5,15,"Carroll County","AR",2014,2465.7,2856.7
5,15,"Carroll County","AR",2015,2446.3,2451.3
5,17,"Chicot County","AR",2014,165877.4,175160.8
5,17,"Chicot County","AR",2015,263790.8,272458.2
5,19,"Clark County","AR",2014,7738.3,8829
5,19,"Clark County","AR",2015,7778.9,7852.6
5,21,"Clay County","AR",2014,137331,144477.3
5,21,"Clay County","AR",2015,174754.3,181817
5,23,"Cleburne County","AR",2014,3613.5,4045.7
5,23,"Cleburne County","AR",2015,4518.2,4540.4
5,25,"Cleveland County","AR",2014,442.8,494.1
5,25,"Cleveland County","AR",2015,1222.6,1237
5,27,"Columbia County","AR",2014,666.9,740.7
5,27,"Columbia County","AR",2015,2197,2214.4
5,29,"Conway County","AR",2014,34273.5,37440.8
5,29,"Conway County","AR",2015,23511.2,28701.5
5,31,"Craighead County","AR",2014,173741.8,184020.7
5,31,"Craighead County","AR",2015,216671,224451.2
5,33,"Crawford County","AR",2014,20330,22338.8
5,33,"Crawford County","AR",2015,5031.3,7650.4
5,35,"Crittenden County","AR",2014,148353.9,161458.5
5,35,"Crittenden County","AR",2015,129580.3,169963.5
5,37,"Cross County","AR",2014,127236.1,137338.6
5,37,"Cross County","AR",2015,111635.4,144768.7
5,39,"Dallas County","AR",2014,240.1,268.1
5,39,"Dallas County","AR",2015,834.4,834.4
