"state_name","state_code","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"AL",1,"2,4-D",284599.6,313820,299209.8
"AL",1,"Chlorpyrifos",4431.2,23616.3,14023.75
"AL",1,"Glyphosate",1020859.8,1034659.4,1027759.6
"AL",1,"Paraquat",26856.9,58748.1,42802.5
"AR",5,"2,4-D",441436.7,765401.4,603419.05
"AR",5,"Chlorpyrifos",13426,37891.9,25658.95
"AR",5,"Glyphosate",3193128.3,3211698.8,3202413.55
"AR",5,"Malathion",1980.9,58472.2,30226.55
"AR",5,"Paraquat",121942.5,192250,157096.25
"AZ",4,"2,4-D",20038.8,21915.8,20977.3
"AZ",4,"Chlorpyrifos",1130.3,14208.1,7669.2
"AZ",4,"Glyphosate",230943.3,250824.4,240883.85
"AZ",4,"Malathion",23283.9,25082.2,24183.05
"AZ",4,"Paraquat",3976.3,15108.6,9542.45
"CO",8,"2,4-D",699034,720179.2,709606.6
"CO",8,"Chlorpyrifos",47444.5,92460.4,69952.45
"CO",8,"Glyphosate",2374764.1,2415391.8,2395077.95
"CO",8,"Malathion",0,23217.8,11608.9
"CO",8,"Paraquat",23255.1,63769.1,43512.1
"CT",9,"2,4-D",1979.5,1429.5,1704.5
"CT",9,"Chlorpyrifos",985.1,1237.4,1111.25
"CT",9,"Glyphosate",11985.6,11998.6,11992.1
"CT",9,"Malathion",0,349.9,174.95
"CT",9,"Paraquat",1711,1555.1,1633.05
"DE",10,"2,4-D",30691.5,31423,31057.25
"DE",10,"Chlorpyrifos",16.5,3419.5,1718
"DE",10,"Glyphosate",171904.6,176333.4,174119
"DE",10,"Paraquat",48095.9,65740.6,56918.25
"FL",12,"2,4-D",390825.6,404820.7,397823.15
"FL",12,"Chlorpyrifos",200471.7,221746.5,211109.1
"FL",12,"Glyphosate",1545530.7,1557165.7,1551348.2
"FL",12,"Malathion",100871,101867.7,101369.35
"FL",12,"Paraquat",72674.2,78435.6,75554.9
"GA",13,"2,4-D",208838.2,318351.5,263594.85
"GA",13,"Chlorpyrifos",82689.8,117796.8,100243.3
"GA",13,"Glyphosate",1335594,1447453,1391523.5
"GA",13,"Paraquat",183788.3,233154.2,208471.25
"IA",19,"2,4-D",779930.6,796366.5,788148.55
"IA",19,"Chlorpyrifos",89975.2,172261.6,131118.4
"IA",19,"Glyphosate",11286046.7,11324557.4,11305302.05
"IA",19,"Paraquat",4298.8,107518.8,55908.8
"ID",16,"2,4-D",76280.4,89491.4,82885.9
"ID",16,"Chlorpyrifos",73412.2,82933.5,78172.85
"ID",16,"Glyphosate",699330.9,707154.6,703242.75
"ID",16,"Malathion",56,11803,5929.5
"ID",16,"Paraquat",10355.5,29360.8,19858.15
"IL",17,"2,4-D",852704.7,886568,869636.35
"IL",17,"Chlorpyrifos",66165.5,156812,111488.75
"IL",17,"Glyphosate",10483544.6,10522323.4,10502934
"IL",17,"Malathion",1761.5,4610.7,3186.1
"IL",17,"Paraquat",104432.6,243407.8,173920.2
"IN",18,"2,4-D",935243.7,963865,949554.35
"IN",18,"Chlorpyrifos",105825.4,237792.8,171809.1
"IN",18,"Glyphosate",6093521.2,6110155,6101838.1
"IN",18,"Malathion",420.2,1096.1,758.15
"IN",18,"Paraquat",29950.9,70184.3,50067.6
"KS",20,"2,4-D",2493729.6,2510183.5,2501956.55
"KS",20,"Chlorpyrifos",181665.1,247439.7,214552.4
"KS",20,"Glyphosate",9421789.8,9427007.5,9424398.65
