"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" SC","Abbeville County",77.65,70.9833333333333,80.7,1.83925,6,6
" LA","Acadia Parish",74.4454545454546,63.7727272727273,76.1545454545455,1.40487272727273,11,11
" VA","Accomack County",76.8875,71.7375,79.65,2.09895,8,8
" ID","Ada County",79.9152542372881,77.3033898305085,85.3881355932203,1.65167457627119,59,59
" IA","Adair County",78.1333333333333,76.6666666666667,78.8666666666667,1.44703333333333,3,3
" KY","Adair County",76.0142857142857,70.6,77.4,1.79078571428571,7,7
" MO","Adair County",77.72,70.52,79,1.9112,5,5
" OK","Adair County",75.34,64.7,76.46,1.18002,5,5
" CO","Adams County",77.9775280898876,73.823595505618,80.5191011235955,2.07793370786517,89,89
" IA","Adams County",78.1,77.4,79.55,1.92515,2,2
" ID","Adams County",79,77.6,79.5,1.4604,2,2
" IL","Adams County",77.4555555555555,73.8833333333333,81.7611111111111,1.67853888888889,18,18
" IN","Adams County",80.1,78.4142857142857,82.3857142857143,1.89745714285714,7,7
" MS","Adams County",73.1444444444444,59.2,75.5888888888889,1.78216666666667,9,9
" ND","Adams County",79.3,77.6,79.5,1.5105,1,1
" NE","Adams County",79.2111111111111,75,86.7666666666667,1.93402222222222,9,9
" OH","Adams County",74.02,64.22,76.06,1.34348,5,5
" PA","Adams County",79.9954545454545,78.8681818181818,82.7227272727273,1.63404545454545,22,22
" WA","Adams County",78.66,77.84,79.96,1.94748,5,5
" WI","Adams County",77.18,69.64,78.18,2.08168,5,5
" VT","Addison County",82.04,79.85,88.71,1.82968,10,10
" SC","Aiken County",77.08,71.7966666666667,79.6066666666667,1.81397,30,30
" MN","Aitkin County",79.4833333333333,78.9,85.5166666666667,1.42306666666667,6,6
" FL","Alachua County",77.9452380952381,73.2452380952381,80.7595238095238,1.91308095238095,42,42
" NC","Alamance County",77.94,73.7857142857143,81.4285714285714,1.75044,35,35
" CA","Alameda County",80.8458579881657,78.607100591716,86.6150887573964,2.01128224852071,338,338
" CO","Alamosa County",78.15,72.825,78.95,1.262175,4,4
" NY","Albany County",79.4820895522388,76.0716417910448,83.3597014925373,1.81141940298507,67,67
" WY","Albany County",80.9125,79.325,84.8,2.0102125,8,8
" VA","Albemarle County",81.025,79.48,87.03,1.788135,20,20
" MI","Alcona County",76.475,71.825,77.9,1.411975,4,4
" MS","Alcorn County",73.8333333333333,69.5,77.0333333333333,1.37218333333333,6,6
" AK","Aleutians East Borough",86.9,81.7,97.5,1.5971,1,1
" AK","Aleutians West Census Area",77.75,76.4,78.5,2.37025,2,2
" IL","Alexander County",74.475,66.05,76.3,2.045075,4,4
" NC","Alexander County",77.1714285714286,73.5571428571428,78.0285714285714,1.57987142857143,7,7
" VA","Alexandria city",81.3545454545455,79.9181818181818,87.3606060606061,2.27726060606061,33,33
" OK","Alfalfa County",78.7666666666667,72.7333333333333,84.7333333333333,2.32896666666667,3,3
" MI","Alger County",81.2,79.6333333333333,86.2,1.93083333333333,3,3
" IA","Allamakee County",79.88,74.62,85.42,1.79682,5,5
" MI","Allegan County",79.5782608695652,77.1391304347826,82.8826086956522,1.62812173913043,23,23
" MD","Allegany County",76.3217391304348,70.8173913043478,78.4304347826087,1.54373043478261,23,23
" NY","Allegany County",81.2666666666667,79.4333333333333,86.0333333333333,1.599725,12,12
" NC","Alleghany County",79.0333333333333,72.7333333333333,84.7333333333333,1.7584,3,3
" VA","Alleghany County",76.7833333333333,73.6833333333333,78.45,2.14928333333333,6,6
" PA","Allegheny County",77.2361344537815,72.2207282913165,80.3380952380952,1.76985574229692,357,357
" IN","Allen County",77.3279569892473,70.8268817204301,80.9849462365591,1.8633623655914,93,93
" KS","Allen County",75.96,72.5,77.82,1.47616,5,5
" KY","Allen County",74.5333333333333,63,75.9,1.62086666666667,6,6
" OH","Allen County",76.8833333333333,71.33,81.0466666666667,1.64045666666667,30,30
" LA","Allen Parish",76.2,68.36,76.94,1.60858,5,5
" SC","Allendale County",72.5,56.9,75.1,1.87303333333333,3,3
" MI","Alpena County",77.2555555555556,74.7666666666667,78.5666666666667,1.80527777777778,9,9
" CA","Alpine County",80.4,79.6,81.6,2.5262,1,1
" CA","Amador County",79.2,78.1555555555556,83.3,1.7293,9,9
" VA","Amelia County",76.25,75.2,77.5,1.34615,2,2
" VA","Amherst County",76.6625,71.775,77.9125,1.6305875,8,8
" MS","Amite County",77.9,76.6666666666667,78.8666666666667,2.09496666666667,3,3
