COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
"2,4-D",2014,01,001,1698.6,1885.5
"2,4-D",2014,01,003,7513.6,8472.4
"2,4-D",2014,01,005,2613.6,2889.4
"2,4-D",2014,01,007,1259.2,1277.7
"2,4-D",2014,01,009,7590.5,7756.1
"2,4-D",2014,01,011,1318.9,1408.5
"2,4-D",2014,01,013,2798.2,2805
"2,4-D",2014,01,015,3130.4,3335.5
"2,4-D",2014,01,017,4784.1,4813.8
"2,4-D",2014,01,019,4220.3,4977.2
"2,4-D",2014,01,021,3417.8,3476.7
"2,4-D",2014,01,023,1018,1018.7
"2,4-D",2014,01,025,820.9,821.9
"2,4-D",2014,01,027,4097.6,4102.1
"2,4-D",2014,01,029,2286.9,2303.5
"2,4-D",2014,01,031,3747.3,4577.8
"2,4-D",2014,01,033,13796.7,13851.8
"2,4-D",2014,01,035,2148.5,2200.4
"2,4-D",2014,01,037,1421.6,1422.9
"2,4-D",2014,01,039,2676.7,3135.2
"2,4-D",2014,01,041,2098.4,2325.7
"2,4-D",2014,01,043,9638.8,10000.1
"2,4-D",2014,01,045,1751.7,2173.3
"2,4-D",2014,01,047,3606.8,3850.6
"2,4-D",2014,01,049,11329.2,12051.3
"2,4-D",2014,01,051,1756,2010.5
"2,4-D",2014,01,053,3896.1,4441.3
"2,4-D",2014,01,055,4337.5,4493.8
"2,4-D",2014,01,057,2023.2,2327.5
"2,4-D",2014,01,059,11344.8,11347.9
"2,4-D",2014,01,061,3392,4506.3
"2,4-D",2014,01,063,1007.1,1114.1
"2,4-D",2014,01,065,2225.6,2345.6
"2,4-D",2014,01,067,2631.4,3339.8
"2,4-D",2014,01,069,3139.6,4025.2
"2,4-D",2014,01,071,9396.4,10753.9
"2,4-D",2014,01,073,1240.7,1260.8
"2,4-D",2014,01,075,2005.4,2058.7
"2,4-D",2014,01,077,16960.6,17105.5
"2,4-D",2014,01,079,19460.4,19580.4
"2,4-D",2014,01,081,2035.6,2126.8
"2,4-D",2014,01,083,24011.2,24139.6
"2,4-D",2014,01,085,3522.6,3823.1
"2,4-D",2014,01,087,1256.9,1345.1
"2,4-D",2014,01,089,16336.3,16525.5
"2,4-D",2014,01,091,1978.5,2120.8
"2,4-D",2014,01,093,6626.1,6630
"2,4-D",2014,01,095,7997.8,8393.3
"2,4-D",2014,01,097,3949.7,4265.3
"2,4-D",2014,01,099,2408.8,2790.4
"2,4-D",2014,01,101,3552.5,4009
"2,4-D",2014,01,103,11568.7,11596.5
"2,4-D",2014,01,105,2373.4,2592.6
"2,4-D",2014,01,107,2779.5,3056
"2,4-D",2014,01,109,2765.4,3151.9
"2,4-D",2014,01,111,5766.1,5852
"2,4-D",2014,01,113,1552.5,1784.6
"2,4-D",2014,01,115,2893.9,2897.7
"2,4-D",2014,01,117,2337.8,2493.5
"2,4-D",2014,01,119,2247.7,2306.1
"2,4-D",2014,01,121,3851.9,4759.4
"2,4-D",2014,01,123,2437.4,2462.6
"2,4-D",2014,01,125,2760.9,3069
"2,4-D",2014,01,127,2164.4,2246.8
"2,4-D",2014,01,129,1648,1784
"2,4-D",2014,01,131,3252.2,3257.8
"2,4-D",2014,01,133,4521.1,4520.8
"2,4-D",2014,04,001,443.2,452.9
"2,4-D",2014,04,003,256.1,325.9
"2,4-D",2014,04,005,493.8,496.2
"2,4-D",2014,04,007,3.7,6
"2,4-D",2014,04,009,348.3,447.6
"2,4-D",2014,04,011,0.6,12.8
"2,4-D",2014,04,012,360.6,922.5
"2,4-D",2014,04,013,858.3,876.3
"2,4-D",2014,04,015,104,193.5
"2,4-D",2014,04,017,45.5,65.2
"2,4-D",2014,04,019,187.3,194.1
"2,4-D",2014,04,021,1356.3,1428
"2,4-D",2014,04,023,9.4,27.2
"2,4-D",2014,04,025,78.3,88.7
"2,4-D",2014,04,027,1294.7,1296.2
"2,4-D",2014,05,001,4190.9,7455.6
"2,4-D",2014,05,003,5409,5990.7
"2,4-D",2014,05,005,1861.1,1861.3
"2,4-D",2014,05,007,1836.1,1836.1
"2,4-D",2014,05,009,1737.1,1740.8
"2,4-D",2014,05,011,253.5,253.5
"2,4-D",2014,05,013,196.8,196.8
"2,4-D",2014,05,015,1714.7,1717
"2,4-D",2014,05,017,7224.6,8397.5
"2,4-D",2014,05,019,1317.5,1646.3
"2,4-D",2014,05,021,15546.3,15546.3
"2,4-D",2014,05,023,2659.9,2733.4
"2,4-D",2014,05,025,342.4,346.4
"2,4-D",2014,05,027,634.5,634.5
"2,4-D",2014,05,029,11000.5,12011.4
"2,4-D",2014,05,031,18204.5,18204.5
"2,4-D",2014,05,033,16947.3,18667.9
"2,4-D",2014,05,035,4858.4,6379.8
"2,4-D",2014,05,037,4067.1,6652.4
"2,4-D",2014,05,039,240.1,240.1
"2,4-D",2014,05,041,6306.2,6732.8
"2,4-D",2014,05,043,2204.5,2909.8
"2,4-D",2014,05,045,15060.7,15291.8
"2,4-D",2014,05,047,28661.1,28893.3
"2,4-D",2014,05,049,4484.8,4497.9
"2,4-D",2014,05,051,3208.1,3213.5
"2,4-D",2014,05,053,4771.6,4782.3
"2,4-D",2014,05,055,11386.7,11386.7
"2,4-D",2014,05,057,16097,16122
"2,4-D",2014,05,059,5631.3,5640.6
"2,4-D",2014,05,061,11158.2,11158.2
"2,4-D",2014,05,063,28641.5,28641.5
"2,4-D",2014,05,065,3268.8,3279.9
"2,4-D",2014,05,067,11377.9,11377.9
"2,4-D",2014,05,069,4903.5,5987.5
"2,4-D",2014,05,071,18915.5,19150.7
"2,4-D",2014,05,073,10426.1,14226.2
"2,4-D",2014,05,075,17110.7,17110.7
"2,4-D",2014,05,077,3754.8,6500.9
"2,4-D",2014,05,079,4296.5,5211
"2,4-D",2014,05,081,12959.2,14584.2
"2,4-D",2014,05,083,31591.8,32543.2
"2,4-D",2014,05,085,3294.5,9553.9
"2,4-D",2014,05,087,1509.3,1525
"2,4-D",2014,05,089,3022,3030.3
"2,4-D",2014,05,091,12843.7,15815.2
"2,4-D",2014,05,093,28681,28681
"2,4-D",2014,05,095,3210.8,5232.4
"2,4-D",2014,05,099,1206.2,1206.2
"2,4-D",2014,05,101,651.7,653.2
"2,4-D",2014,05,103,329.8,329.8
"2,4-D",2014,05,105,4947.3,5076
"2,4-D",2014,05,107,4707.2,7932
"2,4-D",2014,05,109,5623.8,5623.8
"2,4-D",2014,05,111,13252.6,13252.6
"2,4-D",2014,05,113,20466.2,20467.1
"2,4-D",2014,05,115,21126.2,22355.4
"2,4-D",2014,05,117,2545.8,5039
"2,4-D",2014,05,119,4712.1,5811.6
"2,4-D",2014,05,121,25092.9,25092.9
"2,4-D",2014,05,123,2833.1,5357.5
"2,4-D",2014,05,125,3240.6,3243.4
"2,4-D",2014,05,127,16487.5,16494.6
"2,4-D",2014,05,129,3278.4,3279.1
"2,4-D",2014,05,131,19668,20113.9
"2,4-D",2014,05,133,8948,8948
"2,4-D",2014,05,135,3309,3309
"2,4-D",2014,05,137,2318.2,2323.8
"2,4-D",2014,05,139,545.3,545.3
"2,4-D",2014,05,141,1832.3,1837
"2,4-D",2014,05,143,1690.4,1698.4
"2,4-D",2014,05,145,34110.9,34110.9
"2,4-D",2014,05,147,2873.9,5441.1
"2,4-D",2014,05,149,21834.4,22948.2
"2,4-D",2014,06,001,54.7,54.7
"2,4-D",2014,06,005,105,105
"2,4-D",2014,06,007,5261.3,5261.3
"2,4-D",2014,06,011,2476.4,2476.4
"2,4-D",2014,06,013,291.4,291.4
"2,4-D",2014,06,017,11.1,11.1
"2,4-D",2014,06,019,21301.3,21301.3
"2,4-D",2014,06,021,3733.8,3733.8
"2,4-D",2014,06,023,13.8,13.8
"2,4-D",2014,06,025,12258.2,12258.2
"2,4-D",2014,06,027,7.5,7.5
"2,4-D",2014,06,029,1875.9,1875.9
"2,4-D",2014,06,031,3993.3,3993.3
"2,4-D",2014,06,033,372.5,372.5
"2,4-D",2014,06,035,663.2,663.2
"2,4-D",2014,06,037,495.2,495.2
"2,4-D",2014,06,039,5801.9,5801.9
"2,4-D",2014,06,041,8.9,8.9
"2,4-D",2014,06,045,16.1,16.1
"2,4-D",2014,06,047,9886.2,9886.2
"2,4-D",2014,06,049,1652.5,1652.5
"2,4-D",2014,06,051,15,15
"2,4-D",2014,06,053,108.3,108.3
"2,4-D",2014,06,059,2.1,2.1
"2,4-D",2014,06,061,107.6,107.6
"2,4-D",2014,06,065,1634.5,1634.5
"2,4-D",2014,06,067,1895,1895
"2,4-D",2014,06,069,159.8,159.8
"2,4-D",2014,06,071,1211.5,1211.5
"2,4-D",2014,06,073,35.3,35.3
"2,4-D",2014,06,077,11224.4,11224.4
"2,4-D",2014,06,079,461.5,461.5
"2,4-D",2014,06,081,420.7,420.7
"2,4-D",2014,06,083,580.3,580.3
"2,4-D",2014,06,085,140.4,140.4
"2,4-D",2014,06,087,0.2,0.2
"2,4-D",2014,06,089,1438.6,1438.6
"2,4-D",2014,06,091,162,162
"2,4-D",2014,06,093,2765.9,2765.9
"2,4-D",2014,06,095,9919.3,9919.3
"2,4-D",2014,06,097,83.8,83.8
"2,4-D",2014,06,099,15227.4,15227.4
"2,4-D",2014,06,101,3633.3,3633.3
"2,4-D",2014,06,103,1829.3,1829.3
"2,4-D",2014,06,107,12736.7,12736.7
"2,4-D",2014,06,109,6.1,6.1
"2,4-D",2014,06,111,220.4,220.4
"2,4-D",2014,06,113,4033.4,4033.4
"2,4-D",2014,06,115,632,632
"2,4-D",2014,08,001,37353.5,37384.1
"2,4-D",2014,08,003,26.7,1562.2
"2,4-D",2014,08,005,10816.5,10837.4
"2,4-D",2014,08,007,56.5,56.5
"2,4-D",2014,08,009,51673.6,52410
"2,4-D",2014,08,011,5782.5,6561.5
"2,4-D",2014,08,013,397.6,422.5
"2,4-D",2014,08,014,842.4,843.5
"2,4-D",2014,08,015,11.5,14.1
"2,4-D",2014,08,017,34539.9,34594.3
"2,4-D",2014,08,019,,0.2
"2,4-D",2014,08,021,0,1122.9
"2,4-D",2014,08,023,2.8,1291.3
"2,4-D",2014,08,025,761.2,1302.9
"2,4-D",2014,08,027,64,254.5
"2,4-D",2014,08,029,587.2,587.2
"2,4-D",2014,08,031,409.9,409.9
"2,4-D",2014,08,033,629.2,629.2
"2,4-D",2014,08,035,236.1,262.6
"2,4-D",2014,08,037,11.3,15.1
"2,4-D",2014,08,039,7258.4,7392.4
"2,4-D",2014,08,041,201.9,286.1
"2,4-D",2014,08,043,49.6,371.6
"2,4-D",2014,08,045,450.2,450.2
"2,4-D",2014,08,047,,0.2
"2,4-D",2014,08,049,11.1,19
"2,4-D",2014,08,051,17.1,23.7
"2,4-D",2014,08,053,2.7,2.7
"2,4-D",2014,08,055,14.4,628.6
"2,4-D",2014,08,057,31.8,43.9
"2,4-D",2014,08,059,8.7,11.6
"2,4-D",2014,08,061,45921,45971.7
"2,4-D",2014,08,063,53581.7,53655
"2,4-D",2014,08,065,,0.5
"2,4-D",2014,08,067,210,210
"2,4-D",2014,08,069,2499.6,2534
"2,4-D",2014,08,071,1488.8,3933.5
"2,4-D",2014,08,073,32897.6,33010.9
"2,4-D",2014,08,075,32574.1,32634.4
"2,4-D",2014,08,077,575.4,575.4
"2,4-D",2014,08,079,,0.4
"2,4-D",2014,08,081,2438.5,2473.3
"2,4-D",2014,08,083,849.1,849.1
"2,4-D",2014,08,085,628,628
"2,4-D",2014,08,087,14465,14527.6
"2,4-D",2014,08,089,4929.6,5715.3
"2,4-D",2014,08,091,19.4,19.4
"2,4-D",2014,08,093,1.2,8.7
"2,4-D",2014,08,095,19440.4,19449.2
"2,4-D",2014,08,097,7.5,8.4
"2,4-D",2014,08,099,27309,28025.8
"2,4-D",2014,08,101,1911.7,2883.2
"2,4-D",2014,08,103,41.4,60.8
