"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
1,1,"Autauga County","AL",2015,9180.4,10321.6
1,3,"Baldwin County","AL",2015,70196.7,75973.9
1,5,"Barbour County","AL",2015,13596.1,14265.7
1,7,"Bibb County","AL",2015,1128.3,1178.2
1,9,"Blount County","AL",2015,19778.1,20028.7
1,11,"Bullock County","AL",2015,6237.4,6674.6
1,13,"Butler County","AL",2015,4446.6,4779.4
1,15,"Calhoun County","AL",2015,16887.1,16912.8
1,17,"Chambers County","AL",2015,3844.8,4018.5
1,19,"Cherokee County","AL",2015,63475.8,63519.1
1,21,"Chilton County","AL",2015,5817.6,6669.1
1,23,"Choctaw County","AL",2015,2846,2909.6
1,25,"Clarke County","AL",2015,830.2,859.9
1,27,"Clay County","AL",2015,3097.2,3225.9
1,29,"Cleburne County","AL",2015,4121.5,4128.8
1,31,"Coffee County","AL",2015,26939.8,29936.7
1,33,"Colbert County","AL",2015,42059.6,47360.2
1,35,"Conecuh County","AL",2015,11477.9,11931
1,37,"Coosa County","AL",2015,1071.2,1113.1
1,39,"Covington County","AL",2015,23398.4,24683.9
1,41,"Crenshaw County","AL",2015,6777.4,7222.4
1,43,"Cullman County","AL",2015,27557.6,27646.3
1,45,"Dale County","AL",2015,16996.8,18792.1
1,47,"Dallas County","AL",2015,25471.2,28226.6
1,49,"DeKalb County","AL",2015,52614.4,52837
1,51,"Elmore County","AL",2015,12892.4,14189.4
1,53,"Escambia County","AL",2015,46378,48601.9
1,55,"Etowah County","AL",2015,20867.8,20913.4
1,57,"Fayette County","AL",2015,11294.6,11434
1,59,"Franklin County","AL",2015,9856.8,11109.2
1,61,"Geneva County","AL",2015,31579.6,35008.8
1,63,"Greene County","AL",2015,5592,5992.5
1,65,"Hale County","AL",2015,11862.9,12546
1,67,"Henry County","AL",2015,27850.5,30548.1
1,69,"Houston County","AL",2015,36276.7,40282.4
1,71,"Jackson County","AL",2015,90112.4,90412.2
1,73,"Jefferson County","AL",2015,1317.6,1372.9
1,75,"Lamar County","AL",2015,1972,2083.6
1,77,"Lauderdale County","AL",2015,53287.9,59969.7
1,79,"Lawrence County","AL",2015,65973.8,74445.7
1,81,"Lee County","AL",2015,4522.6,4586.5
1,83,"Limestone County","AL",2015,96265.9,108026
1,85,"Lowndes County","AL",2015,16924.1,18279.3
1,87,"Macon County","AL",2015,7392.2,7842.6
1,89,"Madison County","AL",2015,78527,88097.5
1,91,"Marengo County","AL",2015,11522.9,12323.2
1,93,"Marion County","AL",2015,4710.4,5299.7
1,95,"Marshall County","AL",2015,25944.9,26004.6
1,97,"Mobile County","AL",2015,22110,23326.7
1,99,"Monroe County","AL",2015,32876.3,33729.2
1,101,"Montgomery County","AL",2015,16936.2,18455.8
1,103,"Morgan County","AL",2015,16385.6,18431.3
1,105,"Perry County","AL",2015,17872.6,19716.6
1,107,"Pickens County","AL",2015,7604.4,7792.4
1,109,"Pike County","AL",2015,12775.5,13612.2
1,111,"Randolph County","AL",2015,5202.8,5445
1,113,"Russell County","AL",2015,8128.8,9081.3
1,115,"St. Clair County","AL",2015,4431.8,4444.2
1,117,"Shelby County","AL",2015,7705.8,7837.3
1,119,"Sumter County","AL",2015,8236.3,9048.7
1,121,"Talladega County","AL",2015,17116.8,17563.5
1,123,"Tallapoosa County","AL",2015,3310.9,3417.4
1,125,"Tuscaloosa County","AL",2015,7974.5,8168.7
1,127,"Walker County","AL",2015,2814.5,2914.6
1,129,"Washington County","AL",2015,4741.2,5010.7
1,131,"Wilcox County","AL",2015,5740.7,6012.9
1,133,"Winston County","AL",2015,2009.7,2251
4,1,"Apache County","AZ",2015,5306.7,5537.4
4,3,"Cochise County","AZ",2015,37064.3,39974.5
4,5,"Coconino County","AZ",2015,5616.4,5674.7
4,7,"Gila County","AZ",2015,61.7,118.5
4,9,"Graham County","AZ",2015,18546.4,19081.3
4,11,"Greenlee County","AZ",2015,687.4,850.8
4,12,"La Paz County","AZ",2015,14352.8,23917.5
4,13,"Maricopa County","AZ",2015,51918.4,67301.4
4,15,"Mohave County","AZ",2015,5174.1,7442.9
