"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
1,1,"2,4-D",2014,1698.6,1885.5,"Autauga County","AL"
1,1,"Mancozeb",2014,80.3,129.8,"Autauga County","AL"
1,1,"Diazinon",2014,0.5,20,"Autauga County","AL"
1,1,"Glyphosate",2014,11146.6,11219.2,"Autauga County","AL"
1,1,"Metolachlor",2014,77.1,279,"Autauga County","AL"
1,1,"Dimethoate",2014,NA,64.1,"Autauga County","AL"
1,1,"Acephate",2014,707.9,707.9,"Autauga County","AL"
1,1,"Paraquat",2014,123.3,267.9,"Autauga County","AL"
1,1,"Chlorpyrifos",2014,52,278.2,"Autauga County","AL"
1,101,"Diazinon",2014,0.5,29.7,"Montgomery County","AL"
1,101,"Metolachlor",2014,126.8,407.4,"Montgomery County","AL"
1,101,"2,4-D",2014,3552.5,4009,"Montgomery County","AL"
1,101,"Glyphosate",2014,9479.9,9543.6,"Montgomery County","AL"
1,101,"Dimethoate",2014,NA,26.8,"Montgomery County","AL"
1,101,"Acephate",2014,505.1,505.1,"Montgomery County","AL"
1,101,"Mancozeb",2014,12.5,13.8,"Montgomery County","AL"
1,101,"Paraquat",2014,353.8,543.2,"Montgomery County","AL"
1,101,"Chlorpyrifos",2014,3.5,492.2,"Montgomery County","AL"
1,103,"Diazinon",2014,0.6,0.6,"Morgan County","AL"
1,103,"Glyphosate",2014,16826,16926.2,"Morgan County","AL"
1,103,"2,4-D",2014,11568.7,11596.5,"Morgan County","AL"
1,103,"Metolachlor",2014,NA,692.5,"Morgan County","AL"
1,103,"Mancozeb",2014,72.3,73.2,"Morgan County","AL"
1,103,"Acephate",2014,NA,693.7,"Morgan County","AL"
1,103,"Paraquat",2014,456.5,666,"Morgan County","AL"
1,103,"Chlorpyrifos",2014,69.9,572.2,"Morgan County","AL"
1,103,"Dimethoate",2014,NA,10.2,"Morgan County","AL"
1,105,"Diazinon",2014,0.4,4,"Perry County","AL"
1,105,"Metolachlor",2014,317.8,485.4,"Perry County","AL"
1,105,"2,4-D",2014,2373.4,2592.6,"Perry County","AL"
1,105,"Mancozeb",2014,10.1,15.9,"Perry County","AL"
1,105,"Dimethoate",2014,NA,10.1,"Perry County","AL"
1,105,"Acephate",2014,766.8,766.8,"Perry County","AL"
1,105,"Glyphosate",2014,8015.4,8073.1,"Perry County","AL"
1,105,"Chlorpyrifos",2014,62.8,611.9,"Perry County","AL"
1,105,"Paraquat",2014,280.3,330.7,"Perry County","AL"
1,107,"Metolachlor",2014,NA,287.7,"Pickens County","AL"
1,107,"Glyphosate",2014,3294,3294.5,"Pickens County","AL"
1,107,"2,4-D",2014,2779.5,3056,"Pickens County","AL"
1,107,"Acephate",2014,NA,295.6,"Pickens County","AL"
1,107,"Chlorpyrifos",2014,5.8,191.5,"Pickens County","AL"
1,107,"Dimethoate",2014,NA,10.2,"Pickens County","AL"
1,107,"Diazinon",2014,0,0.2,"Pickens County","AL"
1,107,"Paraquat",2014,104.9,322.7,"Pickens County","AL"
1,107,"Mancozeb",2014,56.8,56.6,"Pickens County","AL"
1,109,"Glyphosate",2014,4717.8,4717.9,"Pike County","AL"
1,109,"Metolachlor",2014,NA,252.7,"Pike County","AL"
1,109,"Chlorpyrifos",2014,2,880.9,"Pike County","AL"
1,109,"Diazinon",2014,0.2,34,"Pike County","AL"
1,109,"Dimethoate",2014,24.2,24.2,"Pike County","AL"
1,109,"2,4-D",2014,2765.4,3151.9,"Pike County","AL"
1,109,"Diquat",2014,0.1,0.1,"Pike County","AL"
1,109,"Acephate",2014,133.1,192.4,"Pike County","AL"
1,109,"Mancozeb",2014,4.4,4.6,"Pike County","AL"
1,109,"Paraquat",2014,105.3,482.4,"Pike County","AL"
1,11,"Metolachlor",2014,93.6,142.7,"Bullock County","AL"
1,11,"Acephate",2014,187.4,187.4,"Bullock County","AL"
1,11,"Paraquat",2014,142.8,195.2,"Bullock County","AL"
1,11,"Diazinon",2014,NA,8.8,"Bullock County","AL"
1,11,"Mancozeb",2014,4.6,8.7,"Bullock County","AL"
1,11,"Glyphosate",2014,2192.3,2218.5,"Bullock County","AL"
1,11,"Chlorpyrifos",2014,77.1,216.7,"Bullock County","AL"
1,11,"2,4-D",2014,1318.9,1408.5,"Bullock County","AL"
1,111,"Glyphosate",2014,1036.3,1036.6,"Randolph County","AL"
1,111,"Diazinon",2014,0,0.1,"Randolph County","AL"
1,111,"Metolachlor",2014,NA,109,"Randolph County","AL"
1,111,"Chlorpyrifos",2014,0.4,59.5,"Randolph County","AL"
1,111,"Mancozeb",2014,6,6,"Randolph County","AL"
1,111,"2,4-D",2014,5766.1,5852,"Randolph County","AL"
1,111,"Acephate",2014,NA,25.9,"Randolph County","AL"
1,111,"Paraquat",2014,0.4,174.1,"Randolph County","AL"
1,113,"Glyphosate",2014,5102.5,5103.3,"Russell County","AL"
1,113,"Diquat",2014,0.4,0.4,"Russell County","AL"
1,113,"Diazinon",2014,0.4,10.4,"Russell County","AL"
1,113,"Chlorpyrifos",2014,5.3,723.5,"Russell County","AL"
1,113,"2,4-D",2014,1552.5,1784.6,"Russell County","AL"
1,113,"Metolachlor",2014,NA,126.7,"Russell County","AL"
1,113,"Acephate",2014,198.5,213.9,"Russell County","AL"
1,113,"Mancozeb",2014,22.5,23,"Russell County","AL"
1,113,"Paraquat",2014,171.2,391.9,"Russell County","AL"
1,113,"Dimethoate",2014,39,39,"Russell County","AL"
1,115,"Glyphosate",2014,803.8,803.9,"St. Clair County","AL"
1,115,"Diazinon",2014,0,0.1,"St. Clair County","AL"
1,115,"Paraquat",2014,24.1,136.8,"St. Clair County","AL"
1,115,"Chlorpyrifos",2014,6.3,14.7,"St. Clair County","AL"
1,115,"2,4-D",2014,2893.9,2897.7,"St. Clair County","AL"
1,115,"Metolachlor",2014,NA,14.7,"St. Clair County","AL"
1,115,"Mancozeb",2014,87.7,87.6,"St. Clair County","AL"
1,117,"Glyphosate",2014,2665,2665.1,"Shelby County","AL"
1,117,"Paraquat",2014,191.3,375.4,"Shelby County","AL"
1,117,"Metolachlor",2014,NA,167.3,"Shelby County","AL"
1,117,"Diazinon",2014,0,0.1,"Shelby County","AL"
1,117,"Acephate",2014,NA,426.4,"Shelby County","AL"
1,117,"Chlorpyrifos",2014,0.6,106.5,"Shelby County","AL"
1,117,"Dimethoate",2014,NA,40.6,"Shelby County","AL"
1,117,"2,4-D",2014,2337.8,2493.5,"Shelby County","AL"
1,117,"Mancozeb",2014,13.2,13.1,"Shelby County","AL"
1,119,"Glyphosate",2014,2581.3,2610.5,"Sumter County","AL"
1,119,"Mancozeb",2014,2.4,4.4,"Sumter County","AL"
1,119,"Metolachlor",2014,81.7,97.9,"Sumter County","AL"
1,119,"Diazinon",2014,NA,4.2,"Sumter County","AL"
1,119,"Chlorpyrifos",2014,6.4,137.3,"Sumter County","AL"
1,119,"2,4-D",2014,2247.7,2306.1,"Sumter County","AL"
1,119,"Paraquat",2014,279,312.2,"Sumter County","AL"
1,119,"Acephate",2014,177,177,"Sumter County","AL"
1,121,"Diazinon",2014,0.1,0.2,"Talladega County","AL"
1,121,"Glyphosate",2014,10535.8,10535.8,"Talladega County","AL"
1,121,"Acephate",2014,NA,858.1,"Talladega County","AL"
1,121,"Metolachlor",2014,NA,1016.5,"Talladega County","AL"
1,121,"Paraquat",2014,234,629.2,"Talladega County","AL"
1,121,"2,4-D",2014,3851.9,4759.4,"Talladega County","AL"
1,121,"Chlorpyrifos",2014,7.1,619.9,"Talladega County","AL"
1,121,"Dimethoate",2014,NA,38.5,"Talladega County","AL"
1,121,"Mancozeb",2014,23.8,23.6,"Talladega County","AL"
1,123,"Diazinon",2014,0,0,"Tallapoosa County","AL"
1,123,"Glyphosate",2014,590.1,592.9,"Tallapoosa County","AL"
1,123,"2,4-D",2014,2437.4,2462.6,"Tallapoosa County","AL"
1,123,"Mancozeb",2014,2.8,2.8,"Tallapoosa County","AL"
1,123,"Paraquat",2014,90.6,154.7,"Tallapoosa County","AL"
1,123,"Chlorpyrifos",2014,3.1,21.4,"Tallapoosa County","AL"
1,123,"Metolachlor",2014,NA,30.2,"Tallapoosa County","AL"
1,123,"Acephate",2014,NA,114.2,"Tallapoosa County","AL"
1,123,"Dimethoate",2014,NA,13.4,"Tallapoosa County","AL"
1,125,"Chlorpyrifos",2014,4.3,210.8,"Tuscaloosa County","AL"
1,125,"2,4-D",2014,2760.9,3069,"Tuscaloosa County","AL"
1,125,"Diazinon",2014,0.1,0.2,"Tuscaloosa County","AL"
1,125,"Glyphosate",2014,3745.9,3746.3,"Tuscaloosa County","AL"
1,125,"Acephate",2014,NA,354.3,"Tuscaloosa County","AL"
1,125,"Metolachlor",2014,NA,322.3,"Tuscaloosa County","AL"
1,125,"Dimethoate",2014,NA,15,"Tuscaloosa County","AL"
1,125,"Mancozeb",2014,86.9,86.9,"Tuscaloosa County","AL"
1,125,"Paraquat",2014,101.2,354.2,"Tuscaloosa County","AL"
1,127,"Glyphosate",2014,904.4,904.7,"Walker County","AL"
1,127,"Chlorpyrifos",2014,0.9,56.3,"Walker County","AL"
1,127,"Diazinon",2014,0,0.1,"Walker County","AL"
1,127,"2,4-D",2014,2164.4,2246.8,"Walker County","AL"
1,127,"Acephate",2014,NA,60.9,"Walker County","AL"
1,127,"Metolachlor",2014,NA,87.5,"Walker County","AL"
1,127,"Mancozeb",2014,14.8,14.8,"Walker County","AL"
1,127,"Paraquat",2014,2.9,77.2,"Walker County","AL"
1,129,"Diazinon",2014,1,1,"Washington County","AL"
1,129,"Mancozeb",2014,2.7,2.7,"Washington County","AL"
1,129,"Glyphosate",2014,6823,6933.9,"Washington County","AL"
1,129,"Chlorpyrifos",2014,254.5,299.5,"Washington County","AL"
1,129,"2,4-D",2014,1648,1784,"Washington County","AL"
1,129,"Paraquat",2014,119.7,187,"Washington County","AL"
1,129,"Acephate",2014,457.6,474.5,"Washington County","AL"
1,129,"Metolachlor",2014,NA,127.4,"Washington County","AL"
1,129,"Diquat",2014,0.3,0.3,"Washington County","AL"
1,13,"Mancozeb",2014,9.3,9.3,"Butler County","AL"
1,13,"Acephate",2014,18,34.4,"Butler County","AL"
1,13,"Diazinon",2014,4.7,4.7,"Butler County","AL"
1,13,"Paraquat",2014,183.5,273.8,"Butler County","AL"
1,13,"Metolachlor",2014,NA,105,"Butler County","AL"
1,13,"Diquat",2014,0.1,0.1,"Butler County","AL"
1,13,"Dimethoate",2014,NA,4.3,"Butler County","AL"
1,13,"Glyphosate",2014,17699.7,17831,"Butler County","AL"
1,13,"Chlorpyrifos",2014,10.8,129.5,"Butler County","AL"
1,13,"2,4-D",2014,2798.2,2805,"Butler County","AL"
1,131,"Glyphosate",2014,11986.1,12201.5,"Wilcox County","AL"
1,131,"Chlorpyrifos",2014,8.7,83.2,"Wilcox County","AL"
1,131,"Mancozeb",2014,9.5,9.5,"Wilcox County","AL"
